,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
282,91,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,313431.0,Piotr Chlodnicki,10.0,12.0,11.0,8.0,8.0,11.0,12.0,10.0,7.0,11.0,9578342,9578342_20250226_222222,2025-02-26 22:22:22,,,,,,,1.8,1.909,,,1.533,2.375,,,,,,,,,,,2025-02-26,0.0,1.0,151553,2025-02-26 23:40:00,1.8,1.909,50.0,0.0,68.71737,31.282633,TT Elite Series_.93 apuestes,-50.0,825.3000000000002
283,92,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,774426.0,Miroslaw Piecowski,11.0,6.0,12.0,10.0,11.0,4.0,,,,,9578502,9578502_20250226_222223,2025-02-26 22:22:23,,,,,,,1.727,2.0,,,1.363,3.0,,,,,,,,,,,2025-02-26,1.0,0.0,151568,2025-02-26 23:45:00,1.5,2.5,0.0,50.0,52.857864,47.14213,TT Elite Series_.93 apuestes,-50.0,775.3000000000002
284,93,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,823909.0,Wojciech Iwasyszyn,817312.0,Bartlomiej Wisniewski,7.0,11.0,7.0,11.0,11.0,7.0,11.0,7.0,4.0,11.0,9579682,9579682_20250226_222245,2025-02-26 22:22:45,,,,,,,2.375,1.533,,,2.375,1.533,,,,,,,,,,,2025-02-27,0.0,1.0,151580,2025-02-27 02:35:00,2.375,1.533,50.0,0.0,50.969494,49.030506,TT Elite Series_.93 apuestes,-50.0,725.3000000000002
285,94,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,994525.0,Adrian Fabis,11.0,6.0,11.0,8.0,4.0,11.0,11.0,9.0,,,9579739,9579739_20250226_222252,2025-02-26 22:22:52,,,,,,,1.5,2.5,,,1.5,2.5,,,,,,,,,,,2025-02-27,1.0,0.0,151585,2025-02-27 04:10:00,1.5,2.5,0.0,50.0,50.17394,49.826065,TT Elite Series_.93 apuestes,-50.0,675.3000000000002
286,95,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,314197.0,Lukasz Jarocki,676448.0,Adrian Spychala,13.0,11.0,8.0,11.0,11.0,6.0,9.0,11.0,18.0,16.0,9582424,9582424_20250226_222256,2025-02-26 22:22:56,,,,,,,1.727,2.0,,,1.727,2.0,,,,,,,,,,,2025-02-27,1.0,0.0,151592,2025-02-27 04:55:00,1.727,2.0,0.0,50.0,42.411457,57.588543,TT Elite Series_.93 apuestes,-50.0,625.3000000000002
287,96,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,676375.0,Marcin Jadczyk,7469.0,Petr David,13.0,11.0,8.0,11.0,11.0,7.0,7.0,11.0,7.0,11.0,9582422,9582422_20250227_071750,2025-02-27 07:17:50,,,,,,,2.1,1.666,,,1.727,2.0,,,,,,,,,,,2025-02-27,0.0,1.0,151649,2025-02-27 08:15:00,1.727,2.0,0.0,50.0,42.222523,57.777477,TT Elite Series_.93 apuestes,50.0,675.3000000000002
288,97,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,314370.0,Bartosz Czerwinski,883646.0,Krzysztof Wloczko,8.0,11.0,5.0,11.0,4.0,11.0,,,,,9582405,9582405_20250227_071752,2025-02-27 07:17:52,,,,,,,2.0,1.727,,,2.0,1.727,,,,,,,,,,,2025-02-27,0.0,1.0,151625,2025-02-27 08:35:00,2.0,1.727,0.0,50.0,30.624056,69.375946,TT Elite Series_.93 apuestes,36.35000000000001,711.6500000000001
289,98,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,314197.0,Lukasz Jarocki,883646.0,Krzysztof Wloczko,9.0,11.0,5.0,11.0,6.0,11.0,,,,,9582400,9582400_20250227_071755,2025-02-27 07:17:55,,,,,,,1.666,2.1,,,2.0,1.727,,,,,,,,,,,2025-02-27,0.0,1.0,151632,2025-02-27 09:20:00,1.666,2.1,0.0,50.0,41.989483,58.010517,TT Elite Series_.93 apuestes,55.0,766.6500000000001
290,99,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,313431.0,Piotr Chlodnicki,743302.0,Karol Wisniewski,11.0,9.0,11.0,8.0,11.0,8.0,,,,,9582816,9582816_20250227_223427,2025-02-27 22:34:27,,,,,,,2.1,1.666,,,1.833,1.833,,,,,,,,,,,2025-02-27,1.0,0.0,151831,2025-02-27 23:15:00,1.833,1.833,0.0,50.0,29.752136,70.24786,TT Elite Series_.93 apuestes,-50.0,716.6500000000001
291,100,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,322692.0,Tomasz Filbrandt,743302.0,Karol Wisniewski,11.0,3.0,5.0,11.0,9.0,11.0,11.0,6.0,8.0,11.0,9584185,9584185_20250227_223429,2025-02-27 22:34:29,,,,,,,2.2,1.615,,,1.727,2.0,,,,,,,,,,,2025-02-27,0.0,1.0,151835,2025-02-27 23:40:00,1.727,2.0,0.0,50.0,40.49939,59.50061,TT Elite Series_.93 apuestes,50.0,766.6500000000001
292,101,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,686511.0,Mateusz Burkacki,8.0,11.0,9.0,11.0,8.0,11.0,,,,,9583029,9583029_20250227_223436,2025-02-27 22:34:36,,,,,,,2.5,1.5,,,2.5,1.5,2.3,1.48,2.3,1.48,,,,,,,2025-02-28,0.0,1.0,151840,2025-02-28 00:05:00,2.5,1.5,50.0,0.0,48.716206,51.283794,TT Elite Series_.93 apuestes,-50.0,716.6500000000001
293,102,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,715349.0,Jaroslaw Rolak,13.0,11.0,9.0,11.0,11.0,9.0,11.0,6.0,,,9583027,9583027_20250227_223452,2025-02-27 22:34:52,,,,,,,2.25,1.571,,,2.25,1.571,2.15,1.55,2.15,1.55,,,,,,,2025-02-28,1.0,0.0,151860,2025-02-28 03:00:00,2.25,1.571,50.0,0.0,62.730305,37.269695,TT Elite Series_.93 apuestes,62.5,779.1500000000001
294,103,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,363472.0,Dariusz Wrobel,11.0,6.0,12.0,10.0,6.0,11.0,11.0,2.0,,,9583026,9583026_20250227_223457,2025-02-27 22:34:57,,,,,,,1.666,2.1,,,1.666,2.1,,,,,,,,,,,2025-02-28,1.0,0.0,151868,2025-02-28 04:35:00,1.666,2.1,0.0,50.0,42.90606,57.09394,TT Elite Series_.93 apuestes,-50.0,729.1500000000001
295,104,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,314370.0,Bartosz Czerwinski,11.0,9.0,11.0,6.0,9.0,11.0,11.0,5.0,,,9587172,9587172_20250228_060230,2025-02-28 06:02:30,,,,,,,1.666,2.1,,,2.2,1.615,2.11,1.57,2.11,1.57,,,,,,,2025-02-28,1.0,0.0,151877,2025-02-28 06:20:00,2.2,1.615,50.0,0.0,55.74788,44.25212,TT Elite Series_.93 apuestes,60.000000000000014,789.1500000000001
296,105,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,319111.0,Krzysztof Kapik,11.0,5.0,12.0,14.0,11.0,9.0,10.0,12.0,11.0,5.0,9587155,9587155_20250228_081111,2025-02-28 08:11:11,,,,,,,2.375,1.533,,,1.727,2.0,1.68,1.94,1.68,1.94,,,,,,,2025-02-28,1.0,0.0,151883,2025-02-28 07:35:00,1.727,2.0,50.0,0.0,70.09777,29.902235,TT Elite Series_.93 apuestes,36.35000000000001,825.5000000000001
297,106,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,221887.0,Adrian Wiecek,676375.0,Marcin Jadczyk,8.0,11.0,8.0,11.0,10.0,12.0,,,,,9587153,9587153_20250228_081120,2025-02-28 08:11:20,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,,,,,,,2025-02-28,0.0,1.0,151890,2025-02-28 09:00:00,2.1,1.666,50.0,0.0,55.497776,44.502224,TT Elite Series_.93 apuestes,-50.0,775.5000000000001
298,107,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,61959.0,Damian Wederlich,252266.0,Mateusz Golebiowski,11.0,5.0,11.0,9.0,7.0,11.0,11.0,7.0,,,9587163,9587163_20250228_081125,2025-02-28 08:11:25,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,,,,,,,2025-02-28,1.0,0.0,151892,2025-02-28 09:25:00,2.1,1.666,50.0,0.0,61.919056,38.080944,TT Elite Series_.93 apuestes,55.0,830.5000000000001
299,108,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,676448.0,Adrian Spychala,976334.0,Kacper Glazowski,11.0,8.0,9.0,11.0,11.0,7.0,11.0,8.0,,,9587157,9587157_20250228_103531,2025-02-28 10:35:31,,,,,,,2.375,1.533,,,2.375,1.533,2.25,1.5,2.25,1.5,,,,,,,2025-02-28,1.0,0.0,151893,2025-02-28 09:45:00,2.375,1.533,50.0,0.0,49.99321,50.00679,TT Elite Series_.93 apuestes,68.75,899.2500000000001
300,109,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,221887.0,Adrian Wiecek,61959.0,Damian Wederlich,7.0,11.0,6.0,11.0,9.0,11.0,,,,,9587165,9587165_20250228_103534,2025-02-28 10:35:34,,,,,,,1.666,2.1,,,1.666,2.1,1.61,2.04,1.61,2.04,,,,,,,2025-02-28,0.0,1.0,151898,2025-02-28 10:35:00,1.666,2.1,0.0,50.0,43.03041,56.96959,TT Elite Series_.93 apuestes,55.0,954.2500000000001
301,110,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,491600.0,Josef Braun,221887.0,Adrian Wiecek,10.0,12.0,9.0,11.0,11.0,6.0,12.0,10.0,8.0,11.0,9590042,9590042_20250228_142235,2025-02-28 14:22:35,,,,,,,1.833,1.833,,,1.615,2.2,,,,,,,,,,,2025-02-28,0.0,1.0,151972,2025-02-28 13:50:00,1.615,2.2,0.0,50.0,46.608955,53.391045,TT Elite Series_.93 apuestes,60.000000000000014,1014.2500000000002
302,111,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314350.0,Szymon Sporek,976334.0,Kacper Glazowski,11.0,8.0,8.0,11.0,7.0,11.0,9.0,11.0,,,9587945,9587945_20250228_142243,2025-02-28 14:22:43,,,,,,,1.833,1.833,,,1.833,1.833,,,,,,,,,,,2025-02-28,0.0,1.0,151983,2025-02-28 16:05:00,1.833,1.833,0.0,50.0,34.387375,65.612625,TT Elite Series_.93 apuestes,41.64999999999999,1055.9
303,112,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,688066.0,Mariusz Koczyba,704818.0,Tomasz Lojtek,11.0,9.0,11.0,5.0,11.0,9.0,,,,,9588093,9588093_20250228_142254,2025-02-28 14:22:54,,,,,,,2.0,1.727,,,2.0,1.727,,,,,,,,,,,2025-02-28,1.0,0.0,152001,2025-02-28 18:55:00,2.0,1.727,50.0,0.0,59.13806,40.86194,TT Elite Series_.93 apuestes,50.0,1105.9
304,113,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,715349.0,Jaroslaw Rolak,688066.0,Mariusz Koczyba,11.0,6.0,15.0,17.0,12.0,10.0,8.0,11.0,12.0,14.0,9588036,9588036_20250228_142300,2025-02-28 14:23:00,,,,,,,1.533,2.375,,,1.533,2.375,,,,,,,,,,,2025-02-28,0.0,1.0,152006,2025-02-28 19:40:00,1.533,2.375,0.0,50.0,45.657887,54.342113,TT Elite Series_.93 apuestes,68.75,1174.65
305,114,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,184748.0,Kacper Petas,314197.0,Lukasz Jarocki,9.0,11.0,11.0,9.0,11.0,3.0,11.0,6.0,,,9588089,9588089_20250228_213524,2025-02-28 21:35:24,,,,,,,1.727,2.0,,,1.615,2.2,1.65,1.98,1.65,1.98,,,,,,,2025-02-28,1.0,0.0,152011,2025-02-28 20:45:00,1.727,2.0,50.0,0.0,70.42437,29.575628,TT Elite Series_.93 apuestes,36.35000000000001,1211.0000000000002
306,115,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,715349.0,Jaroslaw Rolak,823740.0,Wojciech Kotyl,11.0,4.0,12.0,10.0,11.0,9.0,,,,,9588033,9588033_20250228_213645,2025-02-28 21:36:45,,,,,,,1.909,1.8,,,1.909,1.8,,,,,,,,,,,2025-03-01,1.0,0.0,152075,2025-03-01 01:20:00,1.909,1.8,0.0,50.0,35.011517,64.98848,TT Elite Series_.93 apuestes,-50.0,1161.0000000000002
307,116,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,688066.0,Mariusz Koczyba,704818.0,Tomasz Lojtek,9.0,11.0,7.0,11.0,11.0,9.0,7.0,11.0,,,9588085,9588085_20250228_213714,2025-02-28 21:37:14,,,,,,,2.0,1.727,,,2.0,1.727,,,,,,,,,,,2025-03-01,0.0,1.0,152084,2025-03-01 03:00:00,2.0,1.727,50.0,0.0,58.407288,41.592712,TT Elite Series_.93 apuestes,-50.0,1111.0000000000002
308,117,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,727080.0,Piotr Maruszak,312241.0,Michal Minda,5.0,11.0,7.0,11.0,11.0,4.0,8.0,11.0,,,9591546,9591546_20250228_213748,2025-02-28 21:37:48,,,,,,,1.666,2.1,,,1.666,2.1,1.62,2.03,1.62,2.03,,,,,,,2025-03-01,0.0,1.0,152059,2025-03-01 06:20:00,1.666,2.1,0.0,50.0,43.751633,56.248367,TT Elite Series_.93 apuestes,55.0,1166.0000000000002
309,118,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,810081.0,Krzysztof Kotyl,687174.0,Dawid Poloszczanski,11.0,8.0,11.0,5.0,11.0,9.0,,,,,9591542,9591542_20250228_213754,2025-02-28 21:37:54,,,,,,,1.833,1.833,,,1.615,2.2,1.6,2.06,1.6,2.06,,,,,,,2025-03-01,1.0,0.0,152061,2025-03-01 06:45:00,1.833,1.833,50.0,0.0,63.25134,36.74866,TT Elite Series_.93 apuestes,41.64999999999999,1207.65
310,119,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,221887.0,Adrian Wiecek,61959.0,Damian Wederlich,8.0,11.0,11.0,9.0,6.0,11.0,8.0,11.0,,,9591792,9591792_20250228_213821,2025-02-28 21:38:21,,,,,,,1.666,2.1,,,1.666,2.1,1.38,2.59,1.58,2.1,,,,,,,2025-03-01,0.0,1.0,152066,2025-03-01 07:40:00,1.666,2.1,0.0,50.0,38.307537,61.692463,TT Elite Series_.93 apuestes,55.0,1262.65
311,120,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,269973.0,Piotr Cyrnek,184733.0,Jan Zandecki,11.0,7.0,7.0,11.0,11.0,13.0,11.0,6.0,11.0,8.0,9591639,9591639_20250301_092425,2025-03-01 09:24:25,,,,,,,1.615,2.2,,,1.444,2.625,1.6,2.06,1.6,2.06,,,,,,,2025-03-01,1.0,0.0,152074,2025-03-01 09:25:00,1.615,2.2,50.0,0.0,71.55556,28.444445,TT Elite Series_.93 apuestes,30.75,1293.4
312,121,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,810081.0,Krzysztof Kotyl,676381.0,Szymon Skop,9.0,11.0,9.0,11.0,11.0,4.0,9.0,11.0,,,9591549,9591549_20250301_092430,2025-03-01 09:24:30,,,,,,,1.833,1.833,,,1.615,2.2,1.6,2.06,1.6,2.06,,,,,,,2025-03-01,0.0,1.0,152115,2025-03-01 09:45:00,1.615,2.2,0.0,50.0,46.41229,53.58771,TT Elite Series_.93 apuestes,60.000000000000014,1353.4
313,122,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,687174.0,Dawid Poloszczanski,363288.0,Igor Dabrowski,4.0,11.0,6.0,11.0,11.0,13.0,,,,,9596166,9596166_20250301_134659,2025-03-01 13:46:59,,,,,,,1.833,1.833,,,2.0,1.727,1.8,1.8,1.8,1.8,,,,,,,2025-03-01,0.0,1.0,152193,2025-03-01 12:55:00,1.666,2.1,0.0,50.0,41.929523,58.070477,TT Elite Series_.93 apuestes,55.0,1408.4
314,123,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,696882.0,Mateusz Misiak,314237.0,Grzegorz Poliniewicz,5.0,11.0,6.0,11.0,4.0,11.0,,,,,9596850,9596850_20250301_134758,2025-03-01 13:47:58,,,,,,,2.1,1.666,,,2.5,1.5,,,,,,,,,,,2025-03-01,0.0,1.0,152210,2025-03-01 16:05:00,2.1,1.666,0.0,50.0,21.96207,78.03793,TT Elite Series_.93 apuestes,33.3,1441.7000000000003
315,124,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,762910.0,Kamil Rudomina,314237.0,Grzegorz Poliniewicz,11.0,9.0,9.0,11.0,7.0,11.0,11.0,7.0,11.0,5.0,9596848,9596848_20250301_183105,2025-03-01 18:31:05,,,,,,,2.1,1.666,,,2.2,1.615,2.15,1.55,2.15,1.55,,,,,,,2025-03-01,1.0,0.0,152220,2025-03-01 17:40:00,2.1,1.666,0.0,50.0,26.704144,73.29585,TT Elite Series_.93 apuestes,-50.0,1391.7000000000003
316,125,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,893791.0,Maciej Domin,314350.0,Szymon Sporek,11.0,13.0,12.0,10.0,11.0,9.0,16.0,14.0,,,9592999,9592999_20250301_183134,2025-03-01 18:31:34,,,,,,,1.533,2.375,,,1.909,1.8,1.85,1.75,1.85,1.75,,,,,,,2025-03-01,1.0,0.0,152234,2025-03-01 19:40:00,1.533,2.375,0.0,50.0,47.664497,52.335503,TT Elite Series_.93 apuestes,-50.0,1341.7000000000003
317,126,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,314237.0,Grzegorz Poliniewicz,762910.0,Kamil Rudomina,6.0,11.0,11.0,5.0,11.0,7.0,8.0,11.0,11.0,6.0,9596893,9596893_20250301_214320,2025-03-01 21:43:20,,,,,,,1.666,2.1,,,1.666,2.1,,,,,,,,,,,2025-03-01,1.0,0.0,152283,2025-03-01 22:05:00,1.666,2.1,50.0,0.0,78.129585,21.870417,TT Elite Series_.93 apuestes,33.3,1375.0000000000002
318,127,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,893791.0,Maciej Domin,259445.0,Filip Mlynarski,11.0,8.0,11.0,7.0,8.0,11.0,6.0,11.0,11.0,8.0,9593082,9593082_20250301_233635,2025-03-01 23:36:35,,,,,,,2.1,1.666,,,2.1,1.666,2.03,1.62,2.03,1.62,,,,,,,2025-03-01,1.0,0.0,152264,2025-03-01 23:20:00,2.1,1.666,0.0,50.0,31.312698,68.6873,TT Elite Series_.93 apuestes,-50.0,1325.0000000000002
319,128,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,314237.0,Grzegorz Poliniewicz,696882.0,Mateusz Misiak,11.0,9.0,11.0,5.0,7.0,11.0,11.0,7.0,,,9596902,9596902_20250301_233638,2025-03-01 23:36:38,,,,,,,1.571,2.25,,,1.571,2.25,,,,,,,,,,,2025-03-01,1.0,0.0,152301,2025-03-01 23:40:00,1.571,2.25,50.0,0.0,76.845085,23.154917,TT Elite Series_.93 apuestes,28.549999999999997,1353.5500000000002
320,129,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,314350.0,Szymon Sporek,893791.0,Maciej Domin,11.0,8.0,11.0,8.0,6.0,11.0,11.0,7.0,,,9592995,9592995_20250301_233640,2025-03-01 23:36:40,,,,,,,2.375,1.533,,,2.0,1.727,,,,,,,,,,,2025-03-02,1.0,0.0,152295,2025-03-02 00:05:00,2.375,1.533,50.0,0.0,54.86569,45.13431,TT Elite Series_.93 apuestes,68.75,1422.3000000000002
321,130,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,314237.0,Grzegorz Poliniewicz,762910.0,Kamil Rudomina,10.0,12.0,9.0,11.0,11.0,9.0,6.0,11.0,,,9597186,9597186_20250301_233641,2025-03-01 23:36:41,,,,,,,1.571,2.25,,,1.571,2.25,,,,,,,,,,,2025-03-02,0.0,1.0,152305,2025-03-02 00:25:00,1.571,2.25,50.0,0.0,73.442825,26.55717,TT Elite Series_.93 apuestes,-50.0,1372.3000000000002
322,131,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,193985.0,Michal Benes,384511.0,Amirreza Abbasi,11.0,13.0,11.0,5.0,6.0,11.0,8.0,11.0,,,9597279,9597279_20250302_074719,2025-03-02 07:47:19,,,,,,,2.25,1.571,,,2.25,1.571,2.19,1.53,2.19,1.53,,,,,,,2025-03-02,0.0,1.0,152335,2025-03-02 10:10:00,2.25,1.571,50.0,0.0,55.976074,44.023926,TT Elite Series_.93 apuestes,-50.0,1322.3000000000002
323,132,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,314523.0,Lukasz Nadolski,61959.0,Damian Wederlich,6.0,11.0,4.0,11.0,5.0,11.0,,,,,9600670,9600670_20250302_110757,2025-03-02 11:07:57,,,,,,,2.5,1.5,,,2.5,1.5,,,,,,,,,,,2025-03-02,0.0,1.0,152428,2025-03-02 14:15:00,2.5,1.5,0.0,50.0,24.867607,75.13239,TT Elite Series_.93 apuestes,25.0,1347.3000000000002
324,133,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,687174.0,Dawid Poloszczanski,810081.0,Krzysztof Kotyl,11.0,5.0,7.0,11.0,7.0,11.0,4.0,11.0,,,9600573,9600573_20250302_152701,2025-03-02 15:27:01,,,,,,,1.615,2.2,,,2.5,1.5,1.85,1.75,2.09,1.58,,,,,,,2025-03-02,0.0,1.0,152429,2025-03-02 14:35:00,1.909,1.8,0.0,50.0,33.23804,66.761955,TT Elite Series_.93 apuestes,40.0,1387.3000000000002
325,134,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,893791.0,Maciej Domin,762910.0,Kamil Rudomina,11.0,6.0,11.0,7.0,11.0,6.0,,,,,9598690,9598690_20250302_160356,2025-03-02 16:03:56,,,,,,,1.5,2.5,,,1.615,2.2,,,,,,,,,,,2025-03-02,1.0,0.0,152454,2025-03-02 16:05:00,1.615,2.2,50.0,0.0,78.92975,21.070248,TT Elite Series_.93 apuestes,30.75,1418.0500000000002
326,135,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,809294.0,Krystian Kolodziej,11.0,4.0,13.0,11.0,11.0,8.0,,,,,9601657,9601657_20250302_160423,2025-03-02 16:04:23,,,,,,,2.25,1.571,,,2.25,1.571,,,,,,,,,,,2025-03-02,1.0,0.0,152459,2025-03-02 17:00:00,2.25,1.571,50.0,0.0,59.18649,40.81351,TT Elite Series_.93 apuestes,62.5,1480.5500000000002
327,136,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,314444.0,Szymon Kolasa,10.0,12.0,11.0,8.0,9.0,11.0,11.0,7.0,11.0,8.0,9598815,9598815_20250302_222638,2025-03-02 22:26:38,,,,,,,2.375,1.533,,,2.2,1.615,2.25,1.5,2.25,1.5,,,,,,,2025-03-02,1.0,0.0,152488,2025-03-02 22:35:00,2.375,1.533,50.0,0.0,50.437294,49.562702,TT Elite Series_.93 apuestes,68.75,1549.3000000000002
328,137,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,259445.0,Filip Mlynarski,184823.0,Jakub Witkowski,11.0,5.0,9.0,11.0,12.0,10.0,7.0,11.0,11.0,9.0,9599926,9599926_20250302_222642,2025-03-02 22:26:42,,,,,,,1.533,2.375,,,1.533,2.375,,,,,,,,,,,2025-03-02,1.0,0.0,152494,2025-03-02 23:45:00,1.533,2.375,50.0,0.0,73.6717,26.3283,TT Elite Series_.93 apuestes,26.64999999999999,1575.9500000000003
329,138,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,184823.0,Jakub Witkowski,314350.0,Szymon Sporek,8.0,11.0,13.0,15.0,13.0,11.0,7.0,11.0,,,9599270,9599270_20250302_222648,2025-03-02 22:26:48,,,,,,,2.375,1.533,,,2.375,1.533,,,,,,,,,,,2025-03-03,0.0,1.0,152499,2025-03-03 00:55:00,2.375,1.533,50.0,0.0,50.43714,49.56286,TT Elite Series_.93 apuestes,-50.0,1525.9500000000003
330,139,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,314370.0,Bartosz Czerwinski,11.0,6.0,9.0,11.0,11.0,8.0,11.0,4.0,,,9601987,9601987_20250303_060130,2025-03-03 06:01:30,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,,,,,,,2025-03-03,1.0,0.0,152512,2025-03-03 05:35:00,2.1,1.666,50.0,0.0,55.911125,44.08888,TT Elite Series_.93 apuestes,55.0,1580.9500000000003
331,140,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,61959.0,Damian Wederlich,491600.0,Josef Braun,11.0,9.0,11.0,7.0,11.0,6.0,,,,,9601969,9601969_20250303_074639,2025-03-03 07:46:39,,,,,,,1.8,1.909,,,1.8,1.909,1.75,1.85,1.75,1.85,,,,,,,2025-03-03,1.0,0.0,152521,2025-03-03 07:40:00,1.8,1.909,50.0,0.0,65.53883,34.461166,TT Elite Series_.93 apuestes,40.0,1620.9500000000003
332,141,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,259445.0,Filip Mlynarski,883646.0,Krzysztof Wloczko,9.0,11.0,9.0,11.0,12.0,14.0,,,,,9604139,9604139_20250303_110137,2025-03-03 11:01:37,,,,,,,2.1,1.666,,,2.1,1.666,,,,,,,,,,,2025-03-03,0.0,1.0,152664,2025-03-03 13:20:00,2.1,1.666,0.0,50.0,29.30478,70.69522,TT Elite Series_.93 apuestes,33.3,1654.2500000000002
333,142,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,1044428.0,Karol Strowski,743302.0,Karol Wisniewski,8.0,11.0,11.0,9.0,9.0,11.0,11.0,5.0,7.0,11.0,9604719,9604719_20250303_160146,2025-03-03 16:01:46,,,,,,,1.833,1.833,,,1.833,1.833,1.8,1.8,1.8,1.8,,,,,,,2025-03-03,0.0,1.0,152716,2025-03-03 18:25:00,1.833,1.833,0.0,50.0,36.406647,63.593353,TT Elite Series_.93 apuestes,41.64999999999999,1695.9
