,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
132,66.0,2024-10-31_01:00:00-tuma-briza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,14.0,9.0,,,459757.0,Briza F.,BRI,briza-frantisek,ZWndshVId,3.0,11.0,16.0,11.0,,,409849.0,Tuma D.,TUM,tuma-daniel,13054263.0,briza-tuma,tuma-briza,2024-10-31 01:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112309,2024-10-31 01:00:00,tuma-daniel,briza-frantisek,1.57,2.25,0.0,25.40348000504868,40.88070463566304,59.11929536433696,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-25.40348000504868,1219.666724753671
133,67.0,2024-10-31_03:30:00-adamec-kucirek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,3.0,11.0,,,410057.0,Kucirek O.,KUC,kucirek-ondrej,hbodsxIpd,3.0,11.0,11.0,13.0,,,414172.0,Adamec M.,ADA,adamec-miroslav,13054294.0,adamec-kucirek,adamec-kucirek,2024-10-31 03:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112319,2024-10-31 03:30:00,adamec-miroslav,kucirek-ondrej,1.24,3.65,0.0,5.133669229475475,63.5256094342249,36.47439056577511,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-5.133669229475475,1214.5330555241953
134,68.0,2024-10-31_07:00:00-hlawatschke-havlicek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,13.0,6.0,4.0,,410132.0,Havlicek V.,HAV,havlicek-vladimir,HcodsmNHd,3.0,11.0,11.0,11.0,11.0,,456912.0,Hlawatschke A.,HLA,hlawatschke-ales,13054297.0,hlawatschke-havlicek,hlawatschke-havlicek,2024-10-31 07:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112429,2024-10-31 07:00:00,hlawatschke-ales,havlicek-vladimir,1.19,4.17,0.0,5.509343175962631,67.07036316287486,32.929636837125145,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-5.509343175962631,1209.0237123482327
135,69.0,2024-10-31_07:00:00-kepka-prazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,3.0,9.0,,,481712.0,Prazak S.,PRA,prazak-stepan,mJRdsRwTd,3.0,11.0,11.0,11.0,,,483592.0,Kepka J.,KEP,kepka-jaroslav,13054298.0,kepka-prazak,kepka-prazak,2024-10-31 07:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112446,2024-10-31 07:00:00,kepka-jaroslav,prazak-stepan,1.21,3.97,0.0,7.226730334467678,65.13664824018441,34.86335175981558,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-7.226730334467678,1201.796982013765
136,70.0,2024-10-31_07:30:00-kosprd-dorazka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,12.0,9.0,4.0,11.0,481838.0,Dorazka J.,DOR,dorazka-jaroslav,IoRdsNLRd,2.0,8.0,10.0,11.0,11.0,6.0,480733.0,Kosprd A.,KOS,kosprd-antonin,13054302.0,dorazka-kosprd,kosprd-dorazka,2024-10-31 07:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112449,2024-10-31 07:30:00,kosprd-antonin,dorazka-jaroslav,1.14,4.93,0.0,31.82117066156252,65.27413608840314,34.725863911596875,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,125.0572006999407,1326.8541827137058
137,71.0,2024-10-31_07:30:00-malek-sudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,9.0,8.0,11.0,5.0,410438.0,Sudek P.,SUD,sudek-petr,NiodswWMd,3.0,6.0,11.0,11.0,8.0,11.0,469821.0,Malek L.,MAL,malek-lukas,13054304.0,malek-sudek,malek-sudek,2024-10-31 07:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112430,2024-10-31 07:30:00,malek-lukas,sudek-petr,1.4,2.74,0.0,5.621354650685241,53.50571047723087,46.49428952276913,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-5.621354650685241,1321.2328280630206
138,72.0,2024-10-31_08:30:00-madle-potensky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,9.0,10.0,11.0,412636.0,Potensky J.,POT,potensky-jan,PiodsLcpd,2.0,7.0,9.0,11.0,12.0,6.0,410440.0,Madle L.,MAD,madle-ludek,13054310.0,potensky-madle,madle-potensky,2024-10-31 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112432,2024-10-31 08:30:00,madle-ludek,potensky-jan,4.17,1.19,7.950083905669359,0.0,33.7982233911511,66.2017766088489,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-7.950083905669359,1313.2827441573513
139,73.0,2024-10-31_09:30:00-prazak-dorazka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,11.0,7.0,7.0,6.0,481838.0,Dorazka J.,DOR,dorazka-jaroslav,mJRdsNLRd,3.0,9.0,6.0,11.0,11.0,11.0,481712.0,Prazak S.,PRA,prazak-stepan,13054319.0,dorazka-prazak,prazak-dorazka,2024-10-31 09:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112464,2024-10-31 09:30:00,prazak-stepan,dorazka-jaroslav,1.1,5.72,0.0,45.54691867153233,66.29123754632317,33.708762453676826,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-45.54691867153233,1267.7358254858189
140,74.0,2024-10-31_11:30:00-nejedly-mista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,13.0,11.0,,488289.0,Mista O.,MIS,mista-ondrej,HoRdsOpVd,1.0,9.0,13.0,11.0,9.0,,480732.0,Nejedly M.,NEJ,nejedly-miroslav,13054328.0,mista-nejedly,nejedly-mista,2024-10-31 11:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112472,2024-10-31 11:30:00,nejedly-miroslav,mista-ondrej,3.13,1.32,18.377885646886902,0.0,44.80751906525279,55.19248093474721,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-18.377885646886902,1249.357939838932
141,75.0,2024-11-01_08:30:00-blazek-zika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,12.0,11.0,11.0,480729.0,Zika T.,ZIK,zika-tadeas,JpodsEoRd,2.0,11.0,11.0,10.0,7.0,3.0,410784.0,Blazek J.,BLA,blazek-jan,13057548.0,zika-blazek,blazek-zika,2024-11-01 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112569,2024-11-01 08:30:00,blazek-jan,zika-tadeas,2.25,1.57,30.74968413070496,0.0,59.84472390777009,40.15527609222991,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-30.74968413070496,1218.608255708227
142,76.0,2024-11-01_09:30:00-huk-blazek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,11.0,9.0,,410784.0,Blazek J.,BLA,blazek-jan,NWndsJpod,3.0,11.0,11.0,7.0,11.0,,409838.0,Huk M.,HUK,huk-martin,13057558.0,blazek-huk,huk-blazek,2024-11-01 09:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112577,2024-11-01 09:30:00,huk-martin,blazek-jan,1.53,2.34,0.0,11.837078950058524,45.06505431114169,54.93494568885831,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-11.837078950058524,1206.7711767581684
143,77.0,2024-11-01_12:00:00-jira-kucera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,11.0,8.0,11.0,12.0,519186.0,Kucera T.,KUC,kucera-tomas,LIhesYcke,2.0,11.0,3.0,11.0,8.0,10.0,525148.0,Jira J.,JIR,jira-jiri,13057609.0,jira-kucera,jira-kucera,2024-11-01 12:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112628,2024-11-01 12:00:00,jira-jiri,kucera-tomas,1.24,3.65,0.0,13.617038263919811,61.019906000541056,38.98009399945894,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,36.0851513993875,1242.856328157556
144,78.0,2024-11-01_12:30:00-ruzicka-krejci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,11.0,8.0,,411150.0,Krejci A.,KRE,krejci-ales,ayodsucge,3.0,11.0,11.0,3.0,11.0,,515119.0,Ruzicka A.,RUZ,ruzicka-ales,13057616.0,ruzicka-krejci,ruzicka-krejci,2024-11-01 12:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112634,2024-11-01 12:30:00,ruzicka-ales,krejci-ales,3.13,1.32,6.381768660852633,0.0,41.86353418035428,58.13646581964572,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,13.593167247616108,1256.449495405172
145,79.0,2024-11-02_02:00:00-plachy-dousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,11.0,9.0,9.0,5.0,458857.0,Dousa T.,DOU,dousa-tomas,MiodshCId,3.0,9.0,8.0,11.0,11.0,11.0,410437.0,Plachy J.,PLA,plachy-jiri,13061679.0,dousa-plachy,plachy-dousa,2024-11-02 02:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112638,2024-11-02 02:00:00,plachy-jiri,dousa-tomas,1.49,2.46,0.0,5.936595050562735,48.91716122827705,51.08283877172295,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-5.936595050562735,1250.5129003546094
146,80.0,2024-11-02_08:30:00-belovsky-prokupek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,8.0,11.0,11.0,,409968.0,Prokupek J.,PRO,prokupek-jaroslav,tZndsZfod,1.0,7.0,11.0,3.0,6.0,,410299.0,Belovsky J.,BEL,belovsky-josef,13061733.0,belovsky-prokupek,belovsky-prokupek,2024-11-02 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112725,2024-11-02 08:30:00,belovsky-josef,prokupek-jaroslav,2.46,1.49,17.08392528237338,0.0,53.78487192942754,46.21512807057246,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-17.08392528237338,1233.428975072236
147,81.0,2024-11-02_13:00:00-ruzicka-lovl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,8.0,11.0,4.0,2.0,481157.0,Lovl J.,LOV,lovl-jan,hyRdscnTd,3.0,9.0,11.0,6.0,11.0,11.0,483152.0,Ruzicka J.,RUZ,ruzicka-jan,13061768.0,ruzicka-lovl,ruzicka-lovl,2024-11-02 13:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112747,2024-11-02 13:00:00,ruzicka-jan,lovl-jan,2.74,1.4,105.4585240932918,0.0,58.90333921355501,41.096660786444986,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,183.49783192232778,1416.9268069945638
148,82.0,2024-11-02_13:30:00-serak-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,15.0,9.0,11.0,,409911.0,Strnad J.,STR,strnad-jaroslav,lYndsrcJd,1.0,6.0,13.0,11.0,3.0,,460117.0,Serak P.,SER,serak-petr,13061774.0,serak-strnad,serak-strnad,2024-11-02 13:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112752,2024-11-02 13:30:00,serak-petr,strnad-jaroslav,1.61,2.18,0.0,53.43056092934888,36.19206696315219,63.80793303684781,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,63.04806189663169,1479.9748688911955
149,83.0,2024-11-02_15:30:00-ruzicka-fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,4.0,7.0,,,481939.0,Fuchs J.,FUC,fuchs-josef,ONRdsucge,3.0,11.0,11.0,11.0,,,515119.0,Ruzicka A.,RUZ,ruzicka-ales,13061783.0,ruzicka-fuchs,ruzicka-fuchs,2024-11-02 15:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112800,2024-11-02 15:30:00,ruzicka-ales,fuchs-josef,1.14,4.93,0.0,19.21182833381155,67.42297387385356,32.57702612614643,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-19.21182833381155,1460.7630405573839
150,84.0,2024-11-02_16:30:00-vitrovyj-frantisek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,415414.0,Frantisek T.,FRA,frantisek-trojan,oiqdsMhke,1.0,,,,,,525387.0,Vitrovyj O.,VIT,vitrovyj-oleg,13061795.0,vitrovyj-frantisek,vitrovyj-frantisek,2024-11-02 16:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112809,2024-11-02 16:30:00,vitrovyj-oleg,frantisek-trojan,3.13,1.32,6.514095468532841,0.0,41.90957572621279,58.090424273787214,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-6.514095468532841,1454.248945088851
151,85.0,2024-11-02_20:00:00-sychra-vondrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,13.0,11.0,9.0,7.0,524565.0,Vondrak M.,VON,vondrak-michal,DqbespQje,3.0,6.0,15.0,6.0,11.0,11.0,503328.0,Sychra M.,SYC,sychra-martin,13061823.0,vondrak-sychra,sychra-vondrak,2024-11-02 20:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112826,2024-11-02 20:00:00,sychra-martin,vondrak-michal,3.13,1.32,6.382383227636806,0.0,41.86374936025617,58.13625063974383,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,13.594476274866397,1467.8434213637174
152,86.0,2024-11-02_23:30:00-hruska-dolezal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,13.0,11.0,11.0,,527898.0,Dolezal V.,DOL,dolezal-vaclav,LujdsYhle,1.0,11.0,11.0,9.0,7.0,,398486.0,Hruska V.,HRU,hruska-vaclav,13061841.0,dolezal-hruska,hruska-dolezal,2024-11-02 23:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112857,2024-11-02 23:30:00,hruska-vaclav,dolezal-vaclav,1.27,3.39,0.0,13.92520670323645,58.70689733252639,41.293102667473605,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,33.281244020735116,1501.1246653844526
153,87.0,2024-11-03_09:00:00-kosprd-dorazka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,2.0,6.0,3.0,,481838.0,Dorazka J.,DOR,dorazka-jaroslav,IoRdsNLRd,3.0,7.0,11.0,11.0,11.0,,480733.0,Kosprd A.,KOS,kosprd-antonin,13065077.0,dorazka-kosprd,kosprd-dorazka,2024-11-03 09:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112906,2024-11-03 09:00:00,kosprd-antonin,dorazka-jaroslav,1.21,3.9,0.0,15.734664266664288,62.42750961774912,37.57249038225088,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-15.734664266664288,1485.3900011177882
154,88.0,2024-11-03_09:30:00-pavelka-placek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,6.0,6.0,,,410611.0,Placek M.,PLA,placek-marek,lmodsNPud,3.0,11.0,11.0,11.0,,,424538.0,Pavelka R.,PRA,pavelka-radim,13065083.0,pavelka-placek,pavelka-placek,2024-11-03 09:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112888,2024-11-03 09:30:00,pavelka-radim,placek-marek,1.27,3.39,0.0,37.38396844102855,54.85012261905906,45.149877380940936,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-37.38396844102855,1448.0060326767598
155,89.0,2024-11-04_08:30:00-madle-sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,9.0,11.0,11.0,,410020.0,Sprynar P.,SPR,sprynar-pavel,vaodsPiod,1.0,6.0,11.0,8.0,8.0,,410440.0,Madle L.,MAD,madle-ludek,13079616.0,madle-sprynar,madle-sprynar,2024-11-04 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113021,2024-11-04 08:30:00,madle-ludek,sprynar-pavel,1.19,4.17,0.0,74.24944219468638,56.35996165560631,43.6400383443937,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,235.37073175715585,1683.3767644339155
156,90.0,2024-11-04_09:30:00-potensky-madle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,11.0,6.0,12.0,,410440.0,Madle L.,MAD,madle-ludek,PiodsLcpd,1.0,10.0,2.0,11.0,10.0,,412636.0,Potensky J.,POT,potensky-jan,13079626.0,potensky-madle,potensky-madle,2024-11-04 09:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113025,2024-11-04 09:30:00,potensky-jan,madle-ludek,1.19,4.17,0.0,71.02061405590825,56.68943257166945,43.31056742833055,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,225.13534655722918,1908.5121109911447
157,91.0,2024-11-04_11:30:00-huk-macela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,11.0,,,409917.0,Macela P.,MAC,macela-petr,NWndsrYnd,0.0,9.0,9.0,9.0,,,409838.0,Huk M.,HUK,huk-martin,13079631.0,macela-huk,huk-macela,2024-11-04 11:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113028,2024-11-04 11:30:00,huk-martin,macela-petr,2.74,1.4,7.84672234478691,0.0,47.23182657649004,52.76817342350996,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-7.84672234478691,1900.6653886463578
158,92.0,2024-11-04_12:00:00-kubat-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,13.0,,,409911.0,Strnad J.,STR,strnad-jaroslav,lYndsWjod,0.0,2.0,8.0,11.0,,,410496.0,Kubat V.,KUB,kubat-vladimir,13079636.0,kubat-strnad,kubat-strnad,2024-11-04 12:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113030,2024-11-04 12:00:00,kubat-vladimir,strnad-jaroslav,1.57,2.25,0.0,7.483761914256586,44.3490872655291,55.6509127344709,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,9.354702392820734,1910.0200910391786
159,93.0,2024-11-04_13:00:00-havrda-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,6.0,11.0,4.0,,409911.0,Strnad J.,STR,strnad-jaroslav,lYndsOtod,3.0,11.0,11.0,6.0,11.0,,410939.0,Havrda C.,HAV,havrda-cesta,13079643.0,havrda-strnad,havrda-strnad,2024-11-04 13:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113035,2024-11-04 13:00:00,havrda-cesta,strnad-jaroslav,1.21,3.9,0.0,21.63349986856759,61.28316654949224,38.71683345050776,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-21.63349986856759,1888.386591170611
160,94.0,2024-11-04_15:00:00-vavrecka-sedlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,11.0,7.0,9.0,,411156.0,Sedlak M.,SED,sedlak-marek,gyodskJRd,3.0,11.0,8.0,11.0,11.0,,481710.0,Vavrecka M.,VAV,vavrecka-michal,13079654.0,vavrecka-sedlak,vavrecka-sedlak,2024-11-04 15:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113054,2024-11-04 15:00:00,vavrecka-michal,sedlak-marek,1.72,2.0,0.0,6.81763772166526,38.59646861223768,61.40353138776232,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-6.81763772166526,1881.5689534489456
161,95.0,2024-11-05_01:00:00-regner-hejduk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,8.0,11.0,11.0,,423791.0,Hejduk A.,HEJ,hejduk-alexander,QAudskyRd,1.0,8.0,11.0,7.0,4.0,,481160.0,Regner T.,REG,regner-tomas,13083563.0,regner-hejduk,regner-hejduk,2024-11-05 01:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113096,2024-11-05 01:00:00,regner-tomas,hejduk-alexander,3.13,1.32,15.271787317453349,0.0,44.19459483040384,55.80540516959616,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-15.271787317453349,1866.2971661314923
162,96.0,2024-11-05_02:30:00-strnad-cernik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,11.0,9.0,12.0,,425872.0,Cernik J.,CER,cernik-jaromir,lYndsxrvd,3.0,11.0,5.0,11.0,14.0,,409911.0,Strnad J.,STR,strnad-jaroslav,13083571.0,cernik-strnad,strnad-cernik,2024-11-05 02:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113101,2024-11-05 02:30:00,strnad-jaroslav,cernik-jaromir,4.17,1.19,33.95819339890403,0.0,38.91795746611266,61.08204253388734,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,107.64747307452578,1973.944639206018
163,97.0,2024-11-05_08:30:00-vesely-limbursky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,12.0,,,481941.0,Limbursky R.,LIM,limbursky-radek,QNRdsCuXd,0.0,7.0,7.0,10.0,,,493477.0,Vesely J.,VES,vesely-jiri-senior,13083594.0,vesely-limbursky,vesely-limbursky,2024-11-05 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113228,2024-11-05 08:30:00,vesely-jiri-senior,limbursky-radek,1.66,2.09,0.0,8.303970374490907,40.47823629787447,59.52176370212553,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,9.051327708195087,1982.9959669142133
164,98.0,2024-11-05_11:00:00-nejedly-holas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,11.0,7.0,11.0,6.0,514575.0,Holas P.,HOL,holas-petr,HoRdsAQfe,3.0,11.0,3.0,11.0,7.0,11.0,480732.0,Nejedly M.,NEJ,nejedly-miroslav,13083605.0,holas-nejedly,nejedly-holas,2024-11-05 11:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113239,2024-11-05 11:00:00,nejedly-miroslav,holas-petr,1.4,2.74,0.0,11.654501314486255,51.7587084995532,48.241291500446806,czech-liga-pro_.9,,,,,,,,,,,,,,,,,,,,,,,-11.654501314486255,1971.341465599727
